user_id,variant,assigned_at,device,visitor_type
22143,treatment,19-09-2025 20:51,mobile,new
12794,treatment,19-09-2025 20:52,desktop,new
7037,control,19-09-2025 20:52,mobile,returning
9309,control,19-09-2025 20:53,desktop,new
16958,control,19-09-2025 20:56,mobile,returning
21495,treatment,19-09-2025 20:56,tablet,returning
15503,treatment,19-09-2025 20:57,desktop,returning
22713,control,19-09-2025 21:01,mobile,new
3464,control,19-09-2025 21:01,mobile,returning
277,control,19-09-2025 21:02,mobile,returning
22459,treatment,19-09-2025 21:04,mobile,new
8204,treatment,19-09-2025 21:08,tablet,returning
3378,control,19-09-2025 21:12,tablet,returning
15746,treatment,19-09-2025 21:13,desktop,returning
9412,control,19-09-2025 21:16,mobile,returning
19081,treatment,19-09-2025 21:16,desktop,new
13630,control,19-09-2025 21:20,desktop,returning
22527,control,19-09-2025 21:21,desktop,new
24872,control,19-09-2025 21:24,desktop,returning
19193,control,19-09-2025 21:26,desktop,new
29032,treatment,19-09-2025 21:27,tablet,new
26822,control,19-09-2025 21:28,desktop,new
23772,control,19-09-2025 21:30,desktop,returning
30352,treatment,19-09-2025 21:30,desktop,new
21589,control,19-09-2025 21:38,mobile,new
13986,treatment,19-09-2025 21:38,desktop,new
26593,treatment,19-09-2025 21:38,tablet,new
28267,control,19-09-2025 21:39,mobile,new
7338,control,19-09-2025 21:40,desktop,new
1513,treatment,19-09-2025 21:40,desktop,new
22823,treatment,19-09-2025 21:44,desktop,new
21130,treatment,19-09-2025 21:44,mobile,new
17587,treatment,19-09-2025 21:46,desktop,returning
4974,treatment,19-09-2025 21:48,mobile,new
10210,treatment,19-09-2025 21:48,desktop,new
4726,control,19-09-2025 21:49,mobile,new
19955,treatment,19-09-2025 21:51,tablet,returning
20958,control,19-09-2025 21:51,desktop,new
23576,treatment,19-09-2025 21:53,desktop,returning
25497,treatment,19-09-2025 21:54,desktop,returning
3389,treatment,19-09-2025 21:55,desktop,returning
21440,control,19-09-2025 21:58,desktop,returning
9208,treatment,19-09-2025 22:01,desktop,new
5036,control,19-09-2025 22:01,tablet,returning
2619,control,19-09-2025 22:03,desktop,new
14046,treatment,19-09-2025 22:03,desktop,returning
10046,control,19-09-2025 22:04,tablet,new
12403,control,19-09-2025 22:05,mobile,new
26959,control,19-09-2025 22:06,tablet,new
29886,control,19-09-2025 22:06,desktop,new
16696,treatment,19-09-2025 22:06,mobile,new
12660,treatment,19-09-2025 22:09,mobile,returning
29432,treatment,19-09-2025 22:10,desktop,new
3381,control,19-09-2025 22:12,desktop,returning
27269,control,19-09-2025 22:12,desktop,returning
24407,control,19-09-2025 22:14,desktop,returning
8262,treatment,19-09-2025 22:17,desktop,new
26897,control,19-09-2025 22:19,mobile,returning
1971,treatment,19-09-2025 22:20,desktop,returning
29177,treatment,19-09-2025 22:20,tablet,new
29740,treatment,19-09-2025 22:22,desktop,new
3024,control,19-09-2025 22:22,mobile,new
7610,control,19-09-2025 22:23,desktop,new
14919,treatment,19-09-2025 22:24,desktop,new
8990,treatment,19-09-2025 22:27,desktop,returning
19857,treatment,19-09-2025 22:27,desktop,new
29428,treatment,19-09-2025 22:28,tablet,new
30232,treatment,19-09-2025 22:30,desktop,new
15742,control,19-09-2025 22:32,desktop,new
14323,treatment,19-09-2025 22:32,mobile,new
25715,control,19-09-2025 22:34,mobile,new
29255,treatment,19-09-2025 22:36,mobile,returning
6978,control,19-09-2025 22:36,tablet,returning
26272,treatment,19-09-2025 22:38,mobile,new
27061,treatment,19-09-2025 22:39,tablet,new
12163,treatment,19-09-2025 22:39,desktop,returning
18588,treatment,19-09-2025 22:40,mobile,new
17281,treatment,19-09-2025 22:40,desktop,new
27535,treatment,19-09-2025 22:42,desktop,new
560,treatment,19-09-2025 22:42,desktop,returning
20560,treatment,19-09-2025 22:43,mobile,returning
9730,treatment,19-09-2025 22:46,mobile,new
29021,control,19-09-2025 22:47,desktop,returning
18986,treatment,19-09-2025 22:50,desktop,new
17449,treatment,19-09-2025 22:51,desktop,returning
15266,control,19-09-2025 22:54,desktop,new
3589,treatment,19-09-2025 22:56,desktop,new
22546,control,19-09-2025 22:56,desktop,returning
20769,control,19-09-2025 22:58,mobile,returning
16360,treatment,19-09-2025 22:59,mobile,new
22293,control,19-09-2025 22:59,mobile,new
30651,treatment,19-09-2025 23:02,mobile,new
15436,treatment,19-09-2025 23:03,desktop,new
29426,control,19-09-2025 23:04,desktop,new
23005,control,19-09-2025 23:04,desktop,returning
27664,treatment,19-09-2025 23:05,mobile,returning
17040,control,19-09-2025 23:08,desktop,new
12395,treatment,19-09-2025 23:08,mobile,new
7950,treatment,19-09-2025 23:09,desktop,returning
2841,treatment,19-09-2025 23:11,desktop,new
28704,control,19-09-2025 23:11,mobile,new
22333,control,19-09-2025 23:15,mobile,new
16677,control,19-09-2025 23:18,desktop,new
23510,control,19-09-2025 23:19,desktop,new
12972,treatment,19-09-2025 23:20,mobile,new
26156,treatment,19-09-2025 23:22,desktop,returning
28920,treatment,19-09-2025 23:23,mobile,returning
8476,treatment,19-09-2025 23:25,desktop,new
15212,treatment,19-09-2025 23:26,desktop,new
26742,treatment,19-09-2025 23:27,desktop,new
18316,control,19-09-2025 23:33,desktop,returning
12223,control,19-09-2025 23:35,desktop,returning
23012,treatment,19-09-2025 23:36,mobile,new
7442,treatment,19-09-2025 23:37,desktop,returning
9155,treatment,19-09-2025 23:38,mobile,new
9995,control,19-09-2025 23:39,desktop,returning
19140,control,19-09-2025 23:40,mobile,returning
12080,control,19-09-2025 23:42,desktop,returning
24235,treatment,19-09-2025 23:45,mobile,returning
20931,control,19-09-2025 23:48,desktop,new
7073,treatment,19-09-2025 23:48,desktop,new
11927,control,19-09-2025 23:48,desktop,new
13392,treatment,19-09-2025 23:49,desktop,returning
24528,control,19-09-2025 23:50,desktop,new
3533,treatment,19-09-2025 23:51,desktop,returning
29864,control,19-09-2025 23:51,mobile,returning
9627,treatment,19-09-2025 23:53,desktop,returning
17029,control,19-09-2025 23:55,desktop,new
21064,treatment,19-09-2025 23:55,desktop,new
25426,treatment,19-09-2025 23:56,desktop,returning
6195,control,19-09-2025 23:58,mobile,returning
9580,control,19-09-2025 23:58,mobile,returning
3195,treatment,19-09-2025 23:58,mobile,new
22175,control,20-09-2025 00:00,desktop,new
7188,control,20-09-2025 00:00,desktop,new
18777,control,20-09-2025 00:01,mobile,returning
9431,control,20-09-2025 00:01,desktop,new
24211,control,20-09-2025 00:02,desktop,new
25614,treatment,20-09-2025 00:03,desktop,new
22275,treatment,20-09-2025 00:03,mobile,returning
5096,treatment,20-09-2025 00:03,mobile,new
20877,treatment,20-09-2025 00:05,mobile,new
15037,treatment,20-09-2025 00:06,desktop,new
13750,treatment,20-09-2025 00:06,mobile,returning
21695,treatment,20-09-2025 00:09,tablet,new
8999,control,20-09-2025 00:09,mobile,new
14322,treatment,20-09-2025 00:09,desktop,returning
16050,control,20-09-2025 00:12,desktop,new
13025,control,20-09-2025 00:13,desktop,returning
21653,treatment,20-09-2025 00:14,mobile,new
27621,control,20-09-2025 00:16,mobile,returning
23374,treatment,20-09-2025 00:17,desktop,new
3472,treatment,20-09-2025 00:17,desktop,new
16386,control,20-09-2025 00:19,mobile,returning
24488,treatment,20-09-2025 00:22,desktop,returning
24960,treatment,20-09-2025 00:23,mobile,returning
13499,control,20-09-2025 00:23,mobile,new
18241,treatment,20-09-2025 00:24,desktop,new
18925,control,20-09-2025 00:24,mobile,new
2012,treatment,20-09-2025 00:25,mobile,returning
17761,treatment,20-09-2025 00:26,desktop,returning
13925,treatment,20-09-2025 00:28,mobile,new
20170,treatment,20-09-2025 00:28,desktop,returning
20352,treatment,20-09-2025 00:32,mobile,returning
4714,treatment,20-09-2025 00:34,tablet,returning
3242,control,20-09-2025 00:37,mobile,returning
16788,control,20-09-2025 00:38,mobile,new
229,control,20-09-2025 00:39,mobile,new
17582,control,20-09-2025 00:40,desktop,new
16964,treatment,20-09-2025 00:40,desktop,new
16354,treatment,20-09-2025 00:41,desktop,returning
11635,treatment,20-09-2025 00:41,tablet,new
16984,treatment,20-09-2025 00:42,desktop,new
26377,control,20-09-2025 00:43,mobile,returning
1209,treatment,20-09-2025 00:43,desktop,returning
23101,treatment,20-09-2025 00:45,tablet,new
15339,control,20-09-2025 00:47,mobile,returning
23908,control,20-09-2025 00:48,mobile,returning
26851,control,20-09-2025 00:48,mobile,new
10149,treatment,20-09-2025 00:49,tablet,new
19041,treatment,20-09-2025 00:50,desktop,returning
7262,treatment,20-09-2025 00:50,mobile,returning
4690,control,20-09-2025 00:52,tablet,returning
1802,treatment,20-09-2025 00:52,mobile,new
29384,treatment,20-09-2025 00:52,mobile,returning
29554,treatment,20-09-2025 00:53,desktop,new
19824,control,20-09-2025 00:53,mobile,returning
7799,treatment,20-09-2025 00:57,desktop,new
29664,treatment,20-09-2025 00:57,mobile,new
26792,treatment,20-09-2025 00:58,desktop,returning
1531,treatment,20-09-2025 00:58,tablet,new
13004,treatment,20-09-2025 00:58,mobile,new
27405,control,20-09-2025 00:59,mobile,returning
13101,treatment,20-09-2025 01:00,mobile,returning
9190,control,20-09-2025 01:01,mobile,new
16885,control,20-09-2025 01:01,tablet,new
29942,treatment,20-09-2025 01:01,mobile,new
28606,treatment,20-09-2025 01:02,mobile,new
12116,treatment,20-09-2025 01:05,mobile,new
21066,treatment,20-09-2025 01:07,mobile,returning
22808,treatment,20-09-2025 01:07,desktop,new
27056,control,20-09-2025 01:09,desktop,new
23581,control,20-09-2025 01:15,desktop,returning
4511,control,20-09-2025 01:15,desktop,new
28458,control,20-09-2025 01:16,desktop,returning
1798,treatment,20-09-2025 01:19,desktop,new
24070,control,20-09-2025 01:20,tablet,new
8642,treatment,20-09-2025 01:20,desktop,new
16198,treatment,20-09-2025 01:22,tablet,new
8465,control,20-09-2025 01:24,mobile,new
24063,treatment,20-09-2025 01:24,mobile,new
15198,treatment,20-09-2025 01:25,mobile,returning
23368,control,20-09-2025 01:27,mobile,new
10723,treatment,20-09-2025 01:28,mobile,new
10985,treatment,20-09-2025 01:28,mobile,returning
25338,treatment,20-09-2025 01:31,mobile,new
18733,treatment,20-09-2025 01:32,mobile,new
7492,control,20-09-2025 01:33,desktop,new
5124,control,20-09-2025 01:38,mobile,new
10999,control,20-09-2025 01:38,desktop,returning
10809,control,20-09-2025 01:39,tablet,returning
29536,control,20-09-2025 01:42,tablet,returning
3594,treatment,20-09-2025 01:43,mobile,new
29662,treatment,20-09-2025 01:44,mobile,new
5326,control,20-09-2025 01:48,mobile,returning
8059,treatment,20-09-2025 01:50,mobile,new
22407,treatment,20-09-2025 01:53,mobile,returning
5396,control,20-09-2025 01:53,desktop,new
30238,treatment,20-09-2025 01:54,desktop,new
11931,treatment,20-09-2025 01:54,mobile,new
26972,treatment,20-09-2025 01:55,desktop,new
8827,control,20-09-2025 01:56,mobile,new
10715,treatment,20-09-2025 01:57,desktop,returning
8201,treatment,20-09-2025 01:57,tablet,returning
26692,treatment,20-09-2025 02:03,tablet,returning
14113,control,20-09-2025 02:03,desktop,new
28412,treatment,20-09-2025 02:04,desktop,new
21128,treatment,20-09-2025 02:06,mobile,new
5958,control,20-09-2025 02:10,mobile,returning
25666,control,20-09-2025 02:10,mobile,returning
15533,control,20-09-2025 02:11,mobile,returning
29899,control,20-09-2025 02:13,tablet,returning
24398,control,20-09-2025 02:13,mobile,new
1972,treatment,20-09-2025 02:13,mobile,new
4618,treatment,20-09-2025 02:13,desktop,new
7346,treatment,20-09-2025 02:15,tablet,returning
11799,treatment,20-09-2025 02:16,desktop,returning
17356,control,20-09-2025 02:19,mobile,new
30167,treatment,20-09-2025 02:20,desktop,new
13515,control,20-09-2025 02:20,desktop,returning
15854,treatment,20-09-2025 02:20,desktop,new
27682,control,20-09-2025 02:22,tablet,returning
3516,control,20-09-2025 02:24,mobile,returning
3775,control,20-09-2025 02:27,mobile,returning
26558,treatment,20-09-2025 02:28,mobile,returning
21691,treatment,20-09-2025 02:29,mobile,new
25183,treatment,20-09-2025 02:30,desktop,new
9520,control,20-09-2025 02:34,mobile,new
5151,treatment,20-09-2025 02:36,desktop,new
18473,control,20-09-2025 02:38,desktop,returning
26470,treatment,20-09-2025 02:40,desktop,new
5263,control,20-09-2025 02:41,mobile,new
8977,control,20-09-2025 02:42,mobile,new
12400,treatment,20-09-2025 02:42,mobile,new
11762,control,20-09-2025 02:42,desktop,new
24027,treatment,20-09-2025 02:42,mobile,returning
93,control,20-09-2025 02:45,desktop,returning
13011,treatment,20-09-2025 02:47,tablet,new
829,control,20-09-2025 02:48,desktop,returning
7317,treatment,20-09-2025 02:54,desktop,new
3942,treatment,20-09-2025 02:56,mobile,new
11029,treatment,20-09-2025 02:59,desktop,new
11772,control,20-09-2025 03:00,desktop,new
30958,treatment,20-09-2025 03:02,mobile,new
27295,control,20-09-2025 03:05,mobile,new
28167,treatment,20-09-2025 03:06,mobile,new
29259,treatment,20-09-2025 03:06,mobile,new
13302,control,20-09-2025 03:08,desktop,returning
17396,treatment,20-09-2025 03:11,mobile,new
3987,control,20-09-2025 03:11,mobile,new
4009,treatment,20-09-2025 03:11,desktop,returning
21076,treatment,20-09-2025 03:12,desktop,new
22311,treatment,20-09-2025 03:12,tablet,new
8037,treatment,20-09-2025 03:15,desktop,new
13783,control,20-09-2025 03:17,mobile,new
792,treatment,20-09-2025 03:21,mobile,new
29480,control,20-09-2025 03:21,mobile,returning
27889,treatment,20-09-2025 03:22,mobile,new
6360,control,20-09-2025 03:22,desktop,new
25464,control,20-09-2025 03:22,mobile,new
448,control,20-09-2025 03:23,desktop,new
1139,control,20-09-2025 03:24,desktop,returning
9334,control,20-09-2025 03:25,desktop,new
3457,treatment,20-09-2025 03:26,desktop,returning
6422,treatment,20-09-2025 03:32,desktop,new
18548,control,20-09-2025 03:34,tablet,new
6819,control,20-09-2025 03:35,mobile,returning
3412,control,20-09-2025 03:35,desktop,returning
29715,control,20-09-2025 03:38,mobile,new
8270,control,20-09-2025 03:39,desktop,new
155,control,20-09-2025 03:45,mobile,new
6579,control,20-09-2025 03:45,desktop,new
154,treatment,20-09-2025 03:46,desktop,returning
11290,control,20-09-2025 03:47,desktop,new
1458,treatment,20-09-2025 03:49,desktop,new
15348,treatment,20-09-2025 03:54,mobile,new
15204,control,20-09-2025 03:56,mobile,returning
10535,control,20-09-2025 03:56,desktop,new
21523,control,20-09-2025 03:57,desktop,returning
5304,treatment,20-09-2025 03:57,mobile,new
30470,treatment,20-09-2025 04:00,mobile,new
18077,treatment,20-09-2025 04:01,tablet,returning
1983,treatment,20-09-2025 04:02,desktop,new
13114,treatment,20-09-2025 04:02,mobile,returning
11511,treatment,20-09-2025 04:03,desktop,returning
15561,treatment,20-09-2025 04:03,mobile,new
4415,control,20-09-2025 04:05,desktop,new
21613,control,20-09-2025 04:05,mobile,new
11204,treatment,20-09-2025 04:05,desktop,new
12540,control,20-09-2025 04:08,desktop,new
26612,control,20-09-2025 04:08,desktop,new
9676,treatment,20-09-2025 04:09,desktop,returning
16085,control,20-09-2025 04:11,desktop,new
21106,control,20-09-2025 04:13,desktop,new
9497,control,20-09-2025 04:13,desktop,returning
11131,treatment,20-09-2025 04:14,mobile,new
1502,control,20-09-2025 04:15,desktop,new
25681,treatment,20-09-2025 04:18,tablet,new
28010,control,20-09-2025 04:18,desktop,returning
11741,control,20-09-2025 04:18,mobile,returning
20454,control,20-09-2025 04:21,mobile,returning
28089,control,20-09-2025 04:22,desktop,returning
12921,control,20-09-2025 04:22,desktop,new
8243,control,20-09-2025 04:23,mobile,returning
9616,treatment,20-09-2025 04:28,mobile,returning
8744,treatment,20-09-2025 04:28,mobile,returning
14982,control,20-09-2025 04:29,mobile,returning
14479,treatment,20-09-2025 04:32,mobile,new
14561,control,20-09-2025 04:35,desktop,new
24912,treatment,20-09-2025 04:39,mobile,new
29424,control,20-09-2025 04:42,desktop,new
21879,treatment,20-09-2025 04:42,desktop,new
12139,treatment,20-09-2025 04:44,tablet,new
1708,treatment,20-09-2025 04:46,desktop,new
24068,treatment,20-09-2025 04:46,mobile,returning
5467,treatment,20-09-2025 04:46,desktop,new
13333,control,20-09-2025 04:47,desktop,new
4668,control,20-09-2025 04:49,desktop,returning
8297,treatment,20-09-2025 04:50,mobile,returning
9745,treatment,20-09-2025 04:54,desktop,new
3217,treatment,20-09-2025 04:56,mobile,returning
16155,treatment,20-09-2025 04:57,desktop,new
937,treatment,20-09-2025 05:02,mobile,returning
2730,control,20-09-2025 05:02,tablet,new
28093,treatment,20-09-2025 05:03,tablet,new
27094,control,20-09-2025 05:04,desktop,returning
2436,treatment,20-09-2025 05:05,desktop,new
4190,treatment,20-09-2025 05:05,mobile,new
1211,control,20-09-2025 05:05,desktop,returning
66,control,20-09-2025 05:05,desktop,returning
29797,treatment,20-09-2025 05:10,desktop,new
24257,treatment,20-09-2025 05:10,mobile,new
25380,control,20-09-2025 05:16,desktop,returning
24504,control,20-09-2025 05:17,mobile,new
4851,control,20-09-2025 05:17,desktop,new
8524,treatment,20-09-2025 05:18,desktop,new
1293,treatment,20-09-2025 05:19,desktop,new
28570,control,20-09-2025 05:20,mobile,returning
7867,control,20-09-2025 05:21,mobile,returning
15701,treatment,20-09-2025 05:22,desktop,returning
